Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089468267857666E12,2.3152173913043477,-6.195652174,4.445652173913043,3944.322344322344,128,128,12.75680158,33.67690607,46.43370765,482.03911388386655,579.5961659665306,-1.954198473,5.358778625954198,0.5801526717557252,-0.059970015,0.40629685157421286,0.074962519
1.7089468268052979E12,2.358695652173913,-6.22826087,4.434782608695652,3969.230769230769,128,128,12.764879198655988,33.65721686568461,46.42209606,482.03759932966227,579.5904683578573,-2.13740458,5.832061069,0.5190839694656488,-0.062968516,0.41379310344827586,0.074962519
1.708946826824829E12,2.358695652173913,-6.22826087,4.391304347826087,3967.7655677655675,128,128,12.756368846460445,33.66904481280384,46.42541365926429,482.03615689708676,579.6012866021737,-1.847328244,6.183206106870228,0.6106870229007634,-0.065967016,0.4047976011994003,0.086956522
1.7089468268443604E12,2.3478260869565215,-6.206521739,4.4021739130434785,3958.974358974359,128,128,12.759470076497804,33.66132779852483,46.420797875022636,482.0359405322004,579.5883768306228,-1.801526718,5.801526717557252,0.33587786259541985,-0.076461769,0.41829085457271364,0.07946027
1.7089468268638916E12,2.3152173913043477,-6.195652174,4.434782608695652,3967.7655677655675,128,128,12.765456171686195,33.66356356901688,46.429019740703076,482.0355078024278,579.5936417095235,-1.893129771,5.465648854961832,0.2900763358778626,-0.074962519,0.40929535232383807,0.070464768
1.7089468268834229E12,2.3369565217391304,-6.195652174,4.445652173913043,3967.7655677655675,128,128,12.777428362062976,33.717799033856274,46.49522739591925,482.03601265382923,579.5720052208907,-2.198473282,5.221374045801526,0.41221374045801523,-0.076461769,0.41079460269865065,0.065967016
1.708946826902954E12,2.358695652173913,-6.217391304,4.423913043478261,3966.300366300366,128,128,12.809450365239426,33.69883104548824,46.50828141072767,482.0349308293976,579.2669307311692,-2.427480916,5.129770992366412,0.32061068702290074,-0.059970015,0.40929535232383807,0.067466267
1.7089468269224854E12,2.3369565217391304,-6.25,4.456521739130435,3967.7655677655675,128,128,12.807430959633704,33.73438700847471,46.54181796810842,482.0334162751933,579.5756113023295,-2.641221374,4.854961832061068,0.4427480916030534,-0.073463268,0.4047976011994003,0.076461769
1.7089468269420166E12,2.3369565217391304,-6.25,4.434782608695652,3941.391941391941,128,128,12.775553199714805,33.65894778477523,46.434500984490036,482.0297380721257,579.6012144805449,-2.687022901,5.099236641221374,0.2595419847328244,-0.067466267,0.41379310344827586,0.088455772
1.7089468269615479E12,2.3369565217391304,-6.260869565,4.478260869565217,3967.7655677655675,128,128,12.747930615893676,33.62908943046206,46.37702004635573,482.0312526,579.6075611838771,-1.847328244,5.419847328244274,0.4580152671755725,-0.068965517,0.41079460269865065,0.083958021
1.708946826981079E12,2.3369565217391304,-6.217391304,4.456521739130435,3967.7655677655675,128,128,12.749156683582864,33.627430633000216,46.37658731658308,482.03161323447387,579.6040993456959,-1.603053435,5.603053435114504,0.564885496,-0.070464768,0.40629685157421286,0.074962519
1.7089468270006104E12,2.369565217391304,-6.173913043,4.423913043478261,3958.974358974359,128,128,12.750238508014503,33.627646997886536,46.37788550590104,482.02750230163366,579.6093642245966,-2.045801527,6.122137404580153,0.9007633587786259,-0.088455772,0.41079460269865065,0.07946027
1.7089468270201416E12,2.380434782608696,-6.206521739,4.456521739130435,3969.230769230769,128,128,12.742088763962837,33.630531863037575,46.37262062700041,482.02995443701207,579.6020078184614,-1.923664122,6.152671755725191,0.5343511450381679,-0.077961019,0.416791604,0.088455772
1.7089468270396729E12,2.358695652173913,-6.184782609,4.445652173913043,3967.7655677655675,128,128,12.745189994000196,33.63709493125617,46.382284925256364,482.02807927466387,579.6311449564869,-2.381679389,6.1679389312977095,0.8091603053435115,-0.083958021,0.4077961019490255,0.073463268
1.708946827059204E12,2.3478260869565215,-6.195652174,4.445652173913043,3967.7655677655675,128,128,12.861377937957995,33.83326576152632,46.69464369948432,482.0243289499675,579.582535,-2.641221374,5.938931297709924,0.6870229007633587,-0.070464768,0.41379310344827586,0.077961019
1.7089468270787354E12,2.358695652173913,-6.206521739,4.5,3967.7655677655675,128,128,13.203234458355244,34.92857693774425,48.1318114,482.0240404634524,578.8726417866519,-2.992366412,5.832061069,0.8549618320610687,-0.062968516,0.4197901049475262,0.085457271
1.7089468270982666E12,2.369565217391304,-6.22826087,4.434782608695652,3942.8571428571427,128,128,12.835053543454832,33.61444873982057,46.44950228,482.0262762339445,579.5642882066116,-3.618320611,5.2824427480916025,0.5343511450381679,-0.056971514,0.41529235382308843,0.073463268
1.7089468271177979E12,2.3478260869565215,-6.195652174,4.413043478260869,3969.230769230769,128,128,12.816301919973126,33.659524757805436,46.475826677778564,482.0252665311416,579.6374916598191,-3.358778626,5.755725190839694,0.8396946564885496,-0.074962519,0.41379310344827586,0.08095952
1.708946827137329E12,2.3478260869565215,-6.217391304,4.543478260869565,3967.7655677655675,128,128,12.797550296491421,33.66493387996362,46.46248417645504,482.0241847,579.6454971606132,-4.320610687,6.931297709923664,0.7480916030534351,-0.070464768,0.41379310344827586,0.070464768
1.7089468271568604E12,2.3478260869565215,-6.22826087,4.467391304347826,3958.974358974359,128,128,12.797478174862645,33.63449855262024,46.43197672748288,482.0247616797402,579.3541979019878,-2.885496183,7.114503816793893,0.8396946564885496,-0.076461769,0.4257871064467766,0.076461769
1.7089468271763916E12,2.358695652173913,-6.206521739,4.4021739130434785,3967.7655677655675,128,128,12.809089757095547,33.65144713538255,46.460536892478096,482.0234634904222,579.6654027301554,-2.183206107,6.5038167938931295,0.8244274809160305,-0.073463268,0.4077961019490255,0.076461769
1.7089468271959229E12,2.3260869565217392,-6.184782609,4.423913043478261,3967.7655677655675,128,128,12.820196487927019,33.651302892124995,46.471499380052016,482.02295863902077,579.6643209057237,-2.93129771,7.007633587786259,0.7480916030534351,-0.065967016,0.41529235382308843,0.083958021
1.708946827215454E12,2.3478260869565215,-6.184782609,4.532608695652174,3966.300366300366,128,128,12.84587179,33.650437432579686,46.49630922035089,482.02223742273304,579.6839379887507,-4.625954198,6.290076335877862,0.9618320610687022,-0.049475262,0.41529235382308843,0.073463268
1.7089468272349854E12,2.369565217391304,-6.22826087,4.456521739130435,3967.7655677655675,128,128,12.867652519661489,33.64964409466315,46.51729661432464,482.0223095443618,579.6858852727277,-4.122137405,5.129770992366412,0.8702290076335878,-0.077961019,0.40929535232383807,0.070464768
1.7089468272545166E12,2.358695652173913,-6.217391304,4.478260869565217,3944.322344322344,128,128,12.894770252081187,33.64466770227763,46.53943795435882,482.02223742273304,579.7080266127618,-4.427480916,5.9541984732824424,0.7175572519083969,-0.074962519,0.40629685157421286,0.074962519
1.7089468272740479E12,2.380434782608696,-6.22826087,4.445652173913043,3967.7655677655675,128,128,12.96667551597065,33.64445134,46.61112685336195,482.02036226038484,579.7412746836275,-3.526717557,6.6106870229007635,0.9770992366412213,-0.068965517,0.4077961019490255,0.083958021
1.708946827293579E12,2.358695652173913,-6.206521739,4.456521739130435,3967.7655677655675,128,128,13.003385425017528,33.65959687943422,46.662982304451745,482.0187755845518,579.7754603356672,-3.312977099,5.923664122137405,0.7480916030534351,-0.070464768,0.4017991004497751,0.088455772
1.7089468273131104E12,2.380434782608696,-6.184782609,4.456521739130435,3958.974358974359,128,128,13.047668105085863,33.70885595188808,46.756524056973944,482.01956892246835,579.7560596175265,-3.877862595,6.244274809160305,1.1450381679389312,-0.077961019,0.40629685157421286,0.070464768
1.7089468273326416E12,2.3478260869565215,-6.195652174,4.423913043478261,3967.7655677655675,128,128,13.021127345696373,33.76612052513606,46.78724787083243,482.02065074689995,579.6908616651132,-3.129770992,6.473282442748092,0.8244274809160305,-0.065967016,0.41829085457271364,0.065967016
1.7089468273521729E12,2.358695652173913,-6.22826087,4.445652173913043,3967.7655677655675,128,128,12.879552588409496,33.77232298521078,46.65187557362027,482.0202180171273,579.6237164287229,-2.763358779,6.213740458015267,1.0076335877862594,-0.08095952,0.41829085457271364,0.07946027
1.708946827371704E12,2.3478260869565215,-6.22826087,4.478260869565217,3966.300366300366,128,128,12.814210392738628,33.72811242677122,46.54232281950985,482.0193526,579.6109509004297,-2.839694656,6.702290076335878,0.916030534,-0.073463268,0.4077961019490255,0.076461769
1.7089468273912354E12,2.391304347826087,-6.22826087,4.467391304347826,3967.7655677655675,128,128,12.771947118276016,33.70914443840318,46.481091556679196,482.01769376012015,579.5965265746745,-2.839694656,6.519083969465648,0.7022900763358778,-0.055472264,0.40929535232383807,0.077961019
1.7089468274107666E12,2.369565217391304,-6.22826087,4.5,3942.8571428571427,128,128,12.787236903576483,33.67164119143977,46.45887809501625,482.01754951686263,579.2474578913997,-2.564885496,7.068702290076335,0.7938931297709924,-0.077961019,0.40929535232383807,0.070464768
1.7089468274302979E12,2.3260869565217392,-6.239130435,4.358695652173913,3967.7655677655675,128,128,12.77425501039684,33.70178803226805,46.47604304266489,482.01567435451443,579.5819580056618,-1.557251908,7.129770992366412,0.7480916030534351,-0.077961019,0.40929535232383807,0.074962519
1.708946827449829E12,2.3478260869565215,-6.195652174,4.391304347826087,3966.300366300366,128,128,12.768845888238657,33.70041772132131,46.46926360955997,482.0163234491734,579.5999884128557,-0.045801527,7.664122137,1.099236641221374,-0.076461769,0.4047976011994003,0.076461769
1.7089468274693604E12,2.3478260869565215,-6.206521739,4.326086956521739,3958.974358974359,128,128,12.765600414943746,33.7066923,46.47229271796855,482.0173331519763,579.5984017370226,1.114503816793893,8.717557251908397,0.9618320610687022,-0.073463268,0.39280359820089955,0.07946027
1.7089468274888916E12,2.358695652173913,-6.108695652,4.489130434782608,3967.7655677655675,128,128,12.752762765021656,33.72558816976406,46.478350934785716,482.01596284102953,579.6038108591808,0.47328244274809156,9.145038167938932,1.0687022900763359,-0.059970015,0.3988005997001499,0.070464768
1.7089468275084229E12,2.3478260869565215,-6.130434783,4.5,3969.230769230769,128,128,12.759325833240252,33.723280277643234,46.48260611088349,482.01740527360505,579.6068399675894,-1.099236641,7.786259541984733,1.0076335877862594,-0.065967016,0.42278860569715143,0.073463268
1.708946827527954E12,2.3152173913043477,-6.163043478,4.586956522,3964.8351648351645,128,128,12.75355610293819,33.72767969699856,46.48123579993675,482.01754951686263,579.6112393869447,-2.763358779,7.251908396946565,1.5877862595419847,-0.073463268,0.41079460269865065,0.07946027
1.7089468275474854E12,2.3478260869565215,-6.239130435,4.565217391304348,3969.230769230769,128,128,12.750310629643279,33.728761521430194,46.479072151073474,482.01920831432443,579.5996999263406,-3.633587786,7.404580152671755,1.5267175572519083,-0.059970015,0.3988005997001499,0.064467766
1.7089468275670166E12,2.380434782608696,-6.27173913,4.576086956521739,3944.322344322344,128,128,12.748651832181434,33.729050007945304,46.477701840126734,482.01711678708995,579.5958053583868,-3.34351145,7.587786259541985,1.5267175572519083,-0.068965517,0.4077961019490255,0.089955022
1.7089468275865479E12,2.358695652173913,-6.293478261,4.532608695652174,3967.7655677655675,128,128,12.741151182788752,33.72039541249221,46.46154659528096,482.01531374637057,579.6132587925505,-2.870229008,8.076335877862595,1.618320610687023,-0.067466267,0.40929535232383807,0.067466267
1.708946827606079E12,2.369565217391304,-6.239130435,4.554347826086956,3967.7655677655675,128,128,12.739276020440581,33.72248693972671,46.461762960167285,482.0155301112569,579.5959496016443,-2.41221374,8.473282442748092,1.5725190839694656,-0.073463268,0.4002998500749625,0.073463268
1.7089468276256104E12,2.3478260869565215,-6.163043478,4.510869565217392,3958.974358974359,128,128,12.72816928960911,33.714120830788715,46.44229012039782,482.0142319219389,579.6088593731952,-2.366412214,7.969465648854961,1.618320610687023,-0.073463268,0.4077961019490255,0.073463268
1.7089468276451416E12,2.3260869565217392,-6.152173913,4.543478260869565,3967.7655677655675,128,128,12.734011141539948,33.70683654628236,46.440847687822306,482.01343858402237,579.6103018057706,-3.160305344,7.251908396946565,1.4045801526717556,-0.070464768,0.416791604,0.074962519
1.7089468276646729E12,2.3260869565217392,-6.173913043,4.521739130434782,3966.300366300366,128,128,12.74237725047794,33.692051612383324,46.43442886286126,482.0130779758785,579.3182813308575,-3.832061069,6.381679389312977,1.1450381679389312,-0.077961019,0.41379310344827586,0.077961019
1.708946827684204E12,2.3478260869565215,-6.195652174,4.489130434782608,3966.300366300366,128,128,12.731703249419123,33.714986290334025,46.446689539753145,482.00918340792464,579.6090036164527,-3.938931298,6.290076335877862,1.1603053435114503,-0.070464768,0.40929535232383807,0.067466267
1.7089468277037354E12,2.3369565217391304,-6.239130435,4.521739130434782,3958.974358974359,128,128,12.73603054714567,33.69673951825375,46.43277006539942,482.0074525,579.6050369268701,-4.442748092,6.076335877862595,1.1450381679389312,-0.061469265,0.41829085457271364,0.068965517
1.7089468277232666E12,2.3478260869565215,-6.22826087,4.543478260869565,3944.322344322344,128,128,12.744901507485093,33.70258137018459,46.44748287766968,482.0098325025836,579.6095084678541,-4.717557252,6.229007633587786,1.2671755725190839,-0.062968516,0.4197901049475262,0.088455772
1.7089468277427979E12,2.3043478260869565,-6.239130435,4.489130434782608,3967.7655677655675,128,128,12.732063857563002,33.71065899260748,46.442722850170476,482.0068034,579.6043157105822,-4.381679389,6.259541984732824,0.9770992366412213,-0.070464768,0.416791604,0.077961019
1.708946827762329E12,2.3152173913043477,-6.206521739,4.467391304347826,3967.7655677655675,128,128,12.750382751272054,33.74765738816945,46.49804013944151,482.0077409753491,579.5977526423636,-3.832061069,6.549618320610687,0.9923664122137404,-0.067466267,0.4017991004497751,0.092953523
1.7089468277818604E12,2.3152173913043477,-6.163043478,4.5,3958.974358974359,128,128,12.764013739110679,33.74679192862414,46.51080566773482,482.0098325025836,579.6098691,-3.72519084,6.717557251908397,1.099236641221374,-0.061469265,0.41079460269865065,0.083958021
1.7089468278013916E12,2.3260869565217392,-6.195652174,4.510869565217392,3967.7655677655675,128,128,12.811902500617803,33.75018164517661,46.562084145794415,482.0042791371679,579.6237164287229,-4.671755725,7.190839694656488,0.9312977099236641,-0.065967016,0.41829085457271364,0.065967016
1.7089468278209229E12,2.3260869565217392,-6.217391304,4.5,3967.7655677655675,128,128,12.78233263281973,33.735396711277566,46.51772934,482.0070918806901,579.6191006444813,-4.595419847,7.099236641221374,1.114503816793893,-0.085457271,0.416791604,0.08095952
1.708946827840454E12,2.282608695652174,-6.217391304,4.467391304347826,3967.7655677655675,128,128,12.733001438737087,33.65339442,46.386395858096584,482.00701975906134,579.6353280109558,-4.519083969,6.748091603053435,0.7786259541984732,-0.062968516,0.40629685157421286,0.070464768
1.7089468278599854E12,2.282608695652174,-6.195652174,4.423913043478261,3960.43956,128,128,12.738194196008944,33.64849014860275,46.38668434461169,482.0060100562585,579.6212642933446,-3.694656489,6.961832061068702,0.7480916030534351,-0.08095952,0.4077961019490255,0.073463268
1.7089468278795166E12,2.3152173913043477,-6.163043478,4.434782608695652,3941.391941391941,128,128,12.72542866771563,33.65837081174503,46.383799479460656,482.0083900700081,579.6205430770568,-3.923664122,6.595419847328244,0.6564885496183206,-0.076461769,0.4047976011994003,0.097451274
1.7089468278990479E12,2.282608695652174,-6.152173913,4.423913043478261,3967.7655677655675,128,128,12.73191961430545,33.65678413591196,46.38870375021741,482.0082458267505,579.6382128761069,-4.030534351,6.625954198473282,0.564885496,-0.077961019,0.40929535232383807,0.08095952
1.708946827918579E12,2.3152173913043477,-6.163043478,4.467391304347826,3967.7655677655675,128,128,12.735237209229137,33.63803251243026,46.37326972165939,482.0083900700081,579.3153964657065,-4.41221374,6.793893129770992,0.6564885496183206,-0.065967016,0.42278860569715143,0.073463268
1.7089468279381104E12,2.3369565217391304,-6.206521739,4.478260869565217,3957.5091575091574,128,128,12.798559999294282,33.778020593884065,46.57658059317835,482.0071640023189,579.6316498078883,-4.625954198,6.519083969465648,0.732824427,-0.083958021,0.4002998500749625,0.07946027
1.7089468279576416E12,2.3478260869565215,-6.282608696,4.478260869565217,3969.230769230769,128,128,13.203739309756674,34.586648295718234,47.790387605474905,482.00860643489443,579.1185765407773,-4.809160305,6.580152671755725,0.6870229007633587,-0.068965517,0.4047976011994003,0.076461769
1.7089468279771729E12,2.358695652173913,-6.27173913,4.510869565217392,3969.230769230769,128,128,12.857627613261654,33.750614374949265,46.60824198821092,482.0158186,579.5034175519249,-4.625954198,6.854961832061068,0.9770992366412213,-0.073463268,0.41829085457271364,0.068965517
1.708946827996704E12,2.3260869565217392,-6.25,4.4021739130434785,3966.300366300366,128,128,12.783125970736263,33.649067121632946,46.43219309236921,482.0152416247418,579.6683597169351,-4.015267176,6.3969465648854955,1.0076335877862594,-0.083958021,0.41829085457271364,0.076461769
1.7089468280162354E12,2.3260869565217392,-6.184782609,4.5978260869565215,3969.230769230769,128,128,12.778438064865837,33.69832619408681,46.47676425895265,482.0145204,579.6562432833008,-4.946564885,7.709923664122137,1.129770992366412,-0.065967016,0.42278860569715143,0.076461769
1.7089468280357666E12,2.3260869565217392,-6.206521739,4.4021739130434785,3942.8571428571427,128,128,12.776779267403994,33.67791577314326,46.45469504054726,482.01473677334036,579.6810531235997,-5.175572519,7.175572519083969,1.0534351145038168,-0.067466267,0.4017991004497751,0.077961019
1.7089468280552979E12,2.3152173913043477,-6.184782609,4.5,3967.7655677655675,128,128,12.780457470471559,33.68433459810431,46.46479206857587,482.01329434076484,579.6780961368199,-4.473282443,8.229007633587786,1.083969465648855,-0.070464768,0.4197901049475262,0.08095952
1.708946828074829E12,2.3478260869565215,-6.206521739,4.358695652173913,3967.7655677655675,128,128,12.802093959104296,33.67661758,46.478711542929595,482.01415980031015,579.6835773806068,-5.374045802,7.328244275,1.114503816793893,-0.077961019,0.40929535232383807,0.08095952
1.7089468280943604E12,2.3260869565217392,-6.22826087,4.543478260869565,3958.974358974359,128,128,12.807647324520032,33.68959947700494,46.49724680152497,482.0158186,579.6918713679161,-6.778625954,7.435114503816793,1.5114503816793892,-0.055472264,0.40629685157421286,0.095952024
1.7089468281138916E12,2.3260869565217392,-6.304347826,4.456521739130435,3967.7655677655675,128,128,12.834837178568504,33.683685503445325,46.51852268201383,482.0174773952338,579.7206478977976,-6.748091603,5.923664122137405,1.4045801526717556,-0.061469265,0.41529235382308843,0.083958021
1.7089468281334229E12,2.3478260869565215,-6.293478261,4.467391304347826,3967.7655677655675,128,128,12.877893790947653,33.680728516665525,46.55862230761318,482.0207949901575,579.7316825070003,-6.809160305,6.106870229007633,1.2519083969465647,-0.076461769,0.39280359820089955,0.068965517
1.708946828152954E12,2.358695652173913,-6.239130435,4.380434782608695,3967.7655677655675,128,128,12.928451052719481,33.66904481280385,46.59749586552333,482.02137196318773,579.7620457127149,-6.580152672,7.3893129770992365,1.4198473282442747,-0.073463268,0.39730134932533734,0.086956522
1.7089468281724854E12,2.369565217391304,-6.184782609,4.336956522,3967.7655677655675,128,128,12.989177464148696,33.663058717615456,46.65223618176415,482.0269974502322,579.4346135180729,-4.946564885,7.145038167938931,1.5267175572519083,-0.062968516,0.41379310344827586,0.074962519
1.7089468281920166E12,2.3478260869565215,-6.22826087,4.4021739130434785,3951.6483516483513,128,128,13.024156454104956,33.70582684,46.729983297584454,482.02937746398186,579.7897404181648,-5.938931298,6.793893129770992,1.6946564885496183,-0.070464768,0.416791604,0.08095952
1.7089468282115479E12,2.3152173913043477,-6.293478261,4.336956522,3967.7655677655675,128,128,13.018530967060444,33.77419814755895,46.79272911461939,482.03384900496593,579.7302400744248,-5.847328244,6.931297709923664,1.3893129770992365,-0.070464768,0.3988005997001499,0.085457271
1.708946828231079E12,2.3152173913043477,-6.260869565,4.369565217391305,3967.7655677655675,128,128,12.927874079689275,33.791723703351465,46.71959778304074,482.03687811337454,579.6599936079972,-5.129770992,7.083969465648854,1.3282442748091603,-0.076461769,0.38530734632683655,0.073463268
1.7089468282506104E12,2.369565217391304,-6.260869565,4.413043478260869,3958.974358974359,128,128,12.815436460427817,33.73734399525452,46.55278045568234,482.03832054595006,579.6376359030767,-5.541984733,7.114503816793893,1.2671755725190839,-0.074962519,0.41379310344827586,0.077961019
1.7089468282701416E12,2.3260869565217392,-6.25,4.391304347826087,3967.7655677655675,128,128,12.777572605320527,33.71152445215278,46.48909705747331,482.03882539735145,579.6297025239113,-4.870229008,7.251908396946565,1.297709923664122,-0.062968516,0.4017991004497751,0.08095952
1.7089468282896729E12,2.293478260869565,-6.22826087,4.358695652173913,3967.7655677655675,128,128,12.752402156877777,33.71635660128076,46.468758758158536,482.04610968185784,579.6268176587603,-4.854961832,7.908396946564885,1.0381679389312977,-0.068965517,0.41829085457271364,0.073463268
1.708946828309204E12,2.3043478260869565,-6.25,4.293478260869565,3967.7655677655675,128,128,12.757090062748203,33.70193228,46.459022338273805,482.0463260467441,579.6319382944034,-5.022900763,7.251908396946565,1.0381679389312977,-0.074962519,0.41379310344827586,0.070464768
1.7089468283287354E12,2.3478260869565215,-6.260869565,4.391304347826087,3969.230769230769,128,128,12.762210698391284,33.69847043734436,46.46068113573565,482.04964364166784,579.6242934017531,-4.641221374,7.557251908396946,1.2213740458015268,-0.073463268,0.39280359820089955,0.07946027
1.7089468283482666E12,2.3152173913043477,-6.260869565,4.217391304347826,3944.322344322344,128,128,12.762210698391284,33.716572966167085,46.47878366455837,482.0554133719699,579.6290534292524,-3.374045802,7.312977099236641,1.0229007633587786,-0.067466267,0.4017991004497751,0.077961019
1.7089468283677979E12,2.2391304347826084,-6.22826087,4.315217391304348,3941.391941391941,128,128,12.757522792520858,33.72111662877996,46.47863942130082,482.0589473317799,579.6263849289877,-3.984732824,8.488549618,0.8702290076335878,-0.052473763,0.4017991004497751,0.08095952
1.708946828387329E12,2.2717391304347827,-6.184782609,4.282608695652174,3967.7655677655675,128,128,12.76502344191354,33.71772691,46.48275035414104,482.06471706208197,579.6437662415226,-3.969465649,7.1603053435114505,1.1450381679389312,-0.062968516,0.40629685157421286,0.077961019
1.7089468284068604E12,2.282608695652174,-6.217391304,4.369565217391305,3958.974358974359,128,128,12.756657332975548,33.73554095453512,46.49219828751067,482.0678904137481,579.6285485778509,-5.34351145,7.1603053435114505,1.099236641221374,-0.068965517,0.4077961019490255,0.083958021
1.7089468284263916E12,2.25,-6.27173913,4.315217391304348,3967.7655677655675,128,128,12.75918159,33.708711708630524,46.46789329861323,482.0711359,579.3370329543392,-6.13740458,7.221374045801526,0.9770992366412213,-0.077961019,0.4017991004497751,0.08095952
1.7089468284459229E12,2.25,-6.315217391,4.315217391304348,3969.230769230769,128,128,12.76466283376966,33.71361597938728,46.47827881315694,482.07380438730775,579.6232115773215,-5.374045802,7.0534351145038165,0.9923664122137404,-0.070464768,0.41379310344827586,0.092953523
1.708946828465454E12,2.25,-6.326086957,4.326086956521739,3967.7655677655675,128,128,12.754782170627378,33.71974631783322,46.47452849,482.07604015779975,579.6156388,-5.053435115,7.297709923664121,0.9312977099236641,-0.061469265,0.41079460269865065,0.076461769
1.7089468284849854E12,2.2717391304347827,-6.27173913,4.271739130434782,3969.230769230769,128,128,12.75680158,33.713327492872175,46.470129069105276,482.0792856310947,579.6280437264495,-4.427480916,7.587786259541985,0.8549618320610687,-0.077961019,0.40629685157421286,0.067466267
1.7089468285045166E12,2.282608695652174,-6.206521739,4.271739130434782,3956.043956043956,128,128,12.743891804682232,33.71390446590239,46.457796270584616,482.08144927995795,579.6128260627778,-3.099236641,6.931297709923664,0.7633587786259541,-0.073463268,0.41529235382308843,0.073463268
1.7089468285240479E12,2.282608695652174,-6.206521739,4.304347826086956,3967.7655677655675,128,128,12.74324271002325,33.70395168113133,46.447194391154575,482.0860650641996,579.6349674,-4.610687023,6.595419847328244,0.8549618320610687,-0.073463268,0.41829085457271364,0.097451274
1.708946828543579E12,2.293478260869565,-6.260869565,4.315217391304348,3967.7655677655675,128,128,12.740357844872218,33.70258137018459,46.44293922,482.090753,579.6401601600838,-5.022900763,5.770992366412213,0.5190839694656488,-0.08095952,0.4047976011994003,0.07946027
1.7089468285631104E12,2.293478260869565,-6.336956522,4.282608695652174,3957.5091575091574,128,128,12.734948722714034,33.70460077579031,46.43954949850434,482.0913299431002,579.6382849977357,-5.526717557,6.458015267175572,0.42748091603053434,-0.070464768,0.40629685157421286,0.074962519
1.7089468285826416E12,2.3369565217391304,-6.326086957,4.282608695652174,3967.7655677655675,128,128,12.74511787237142,33.69313343681496,46.43825130918638,482.0965227003721,579.6376359030767,-5.053435115,6.229007633587786,0.32061068702290074,-0.068965517,0.41829085457271364,0.083958021
1.7089468286021729E12,2.3152173913043477,-6.25,4.282608695652174,3969.230769230769,128,128,12.748796075438985,33.682964287157574,46.431760362596556,482.0986863492354,579.6300631320552,-3.664122137,6.229007633587786,0.015267175572519083,-0.077961019,0.3988005997001499,0.077961019
1.708946828621704E12,2.293478260869565,-6.22826087,4.239130434782608,3967.7655677655675,128,128,12.741583912561406,33.689094625603516,46.43067853816492,482.10351849836337,579.6393668221673,-3.022900763,6.061068702290076,0.045801527,-0.070464768,0.40629685157421286,0.085457271
1.7089468286412354E12,2.3043478260869565,-6.217391304,4.260869565217392,3957.5091575091574,128,128,12.75918159,33.716212358023206,46.47539394800591,482.1049609309389,579.6324431458048,-3.114503817,6.091603053435114,-0.061068702,-0.061469265,0.4047976011994003,0.097451274
1.7089468286607666E12,2.3043478260869565,-6.239130435,4.239130434782608,3958.974358974359,128,128,12.771225901988258,33.73070880540714,46.50193471,482.10914398540785,579.6385734842507,-3.908396947,6.045801526717557,0.061068702290076333,-0.074962519,0.40929535232383807,0.077961019
1.7089468286802979E12,2.3043478260869565,-6.239130435,4.282608695652174,3967.7655677655675,128,128,12.806853986603498,33.73373791381573,46.54059190041923,482.11354340476316,579.2977987882851,-3.816793893,6.137404580152672,-0.13740458,-0.073463268,0.4047976011994003,0.086956522
1.708946828699829E12,2.3152173913043477,-6.25,4.228260869565217,3970.6959706959706,128,128,12.753339738051862,33.70979353306216,46.463133271114025,482.11960162158033,579.6453529173557,-3.786259542,6.213740458015267,0.10687022900763359,-0.062968516,0.39430284857571213,0.092953523
1.7089468287193604E12,2.3152173913043477,-6.304347826,4.304347826086956,3957.5091575091574,128,128,12.724130478397665,33.66176052829749,46.385891006695154,482.1181591890048,579.6456414038707,-3.694656489,5.832061069,0.3511450381679389,-0.074962519,0.416791604,0.088455772
1.7089468287388916E12,2.293478260869565,-6.347826087,4.282608695652174,3967.7655677655675,128,128,12.71720680203519,33.65599079799543,46.373197600030615,482.1221258785875,579.6555220670131,-4.870229008,6.030534351145038,0.183206107,-0.082458771,0.3988005997001499,0.092953523
1.7089468287584229E12,2.3043478260869565,-6.315217391,4.315217391304348,3969.230769230769,128,128,12.730188695214832,33.65599079799543,46.38617949321026,482.12558771676873,579.6526372,-3.786259542,6.381679389312977,0.16793893129770993,-0.074962519,0.4017991004497751,0.077961019
